ENSEMBLE, NOUN, ROOT, e05p-001, SEN:0, Gender=Masc|Number=Sing, ensemble
COTELAC, NOUN, ROOT, e05p-001, SEN:0, , cotelac
bon, ADJ, amod, e05p-001, SEN:0, Gender=Masc|Number=Sing, bon
etat, NOUN, ROOT, e05p-001, SEN:0, Gender=Masc|Number=Sing, etat
de, ADP, case, e05p-001, SEN:0, , de
couleur, NOUN, nmod, e05p-001, SEN:0, Gender=Masc|Number=Sing, couleur
kaki, ADJ, amod, e05p-001, SEN:0, Gender=Masc|Number=Sing, kaki
composé, VERB, ROOT, e05p-001, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, composer
de, ADP, case, e05p-001, SEN:0, , de
4, NUM, nummod, e05p-001, SEN:0, NumType=Card, 4
pièces, NOUN, obl:agent, e05p-001, SEN:0, Gender=Fem|Number=Plur, pièce
matiere, VERB, amod, e05p-001, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin, matiere
polyester, VERB, xcomp, e05p-001, SEN:0, VerbForm=Inf, polyester
la, DET, det, e05p-001, SEN:0, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
jupe, NOUN, obj, e05p-001, SEN:0, Gender=Masc|Number=Sing, jupe
taille, NOUN, amod, e05p-001, SEN:0, Gender=Fem|Number=Sing, taille
1, PRON, punct, e05p-001, SEN:0, NumType=Card, 1
soit, AUX, advmod, e05p-001, SEN:0, Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
32cmx2, NUM, flat:name, e05p-001, SEN:0, NumType=Card, 32cmx2
a, AUX, aux:tense, e05p-001, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
plat, ADJ, flat:name, e05p-001, SEN:0, Number=Sing, plat
monté, VERB, acl, e05p-001, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, monter
sur, ADP, case, e05p-001, SEN:0, , sur
